TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
866.818	243.983	59.017	-1.459	0.582
867.018	243.983	71.749	-1.464	0.572
867.218	243.983	85.528	-1.477	0.574
867.418	243.983	90.100	-1.499	0.563
867.618	243.983	89.707	-1.492	0.594
867.818	243.983	78.137	-1.511	0.578
868.018	243.983	64.675	-1.497	0.582
868.218	243.983	49.879	-1.489	0.595
868.418	243.983	31.255	-1.512	0.567
868.618	243.983	16.688	-1.503	0.571
868.818	243.983	3.061	-1.527	0.572
869.018	243.983	0.870	-1.519	0.595
869.218	243.983	0.946	-1.518	0.589
869.418	243.983	1.245	-1.500	0.587
869.618	243.983	11.246	-1.516	0.578
869.818	243.983	25.730	-1.526	0.564
870.018	243.983	40.323	-1.543	0.574
870.218	243.983	54.610	-1.526	0.578
870.418	243.983	69.348	-1.530	0.588
870.618	243.983	82.137	-1.518	0.590
870.818	243.983	90.062	-1.509	0.589
871.018	243.983	90.056	-1.514	0.559
871.218	243.983	87.871	-1.547	0.576
871.418	243.983	72.155	-1.531	0.583
871.618	243.983	59.100	-1.541	0.581
871.818	243.983	45.555	-1.500	0.598
872.018	243.983	32.144	-1.509	0.581
872.218	243.983	19.495	-1.488	0.590
872.418	243.983	5.728	-1.504	0.582
872.618	243.983	0.857	-1.545	0.556
872.818	243.983	1.264	-1.515	0.591
872.918	243.983	10.344	-1.506	0.599
873.118	243.983	23.457	-1.498	0.589
873.318	243.983	36.589	-1.491	0.585
873.518	243.983	49.619	-1.495	0.577
873.718	243.983	63.005	-1.498	0.580
873.818	243.983	74.778	-1.484	0.583
874.018	243.983	87.941	-1.518	0.570
874.218	243.983	90.126	-1.500	0.592
874.418	243.983	89.846	-1.498	0.592
874.618	243.983	81.445	-1.492	0.587
874.818	243.983	67.907	-1.487	0.584
875.018	243.983	54.851	-1.502	0.563
875.218	243.983	40.615	-1.499	0.575
875.418	243.983	26.003	-1.522	0.557
875.618	243.983	12.725	-1.501	0.591
875.818	243.983	1.105	-1.488	0.592
876.018	243.983	0.940	-1.482	0.582
876.218	243.983	2.978	-1.493	0.552
876.418	243.983	16.828	-1.500	0.580
876.618	243.983	29.839	-1.512	0.575
876.818	243.983	43.237	-1.510	0.593
877.018	243.983	56.267	-1.501	0.585
877.218	243.983	69.304	-1.508	0.582
877.418	243.983	82.868	-1.486	0.574
877.518	243.983	90.132	-1.505	0.564
877.718	243.983	90.069	-1.521	0.583
877.918	243.983	87.370	-1.511	0.572
878.118	243.983	73.813	-1.522	0.584
878.318	243.983	60.592	-1.486	0.601
878.518	243.983	47.155	-1.507	0.594
878.718	243.983	32.741	-1.496	0.573
878.918	243.983	18.593	-1.510	0.571
879.118	243.983	4.737	-1.519	0.573
879.318	243.983	0.908	-1.516	0.591
879.518	243.983	2.889	-1.509	0.585
879.718	243.983	20.726	-1.502	0.603
879.918	243.983	36.455	-1.510	0.570
880.118	243.983	49.346	-1.509	0.568
880.318	243.983	62.471	-1.540	0.573
880.518	243.983	75.959	-1.546	0.580
880.718	243.983	88.386	-1.523	0.588
880.918	243.983	90.113	-1.532	0.589
881.118	243.983	90.043	-1.520	0.586
881.318	243.983	89.434	-1.494	0.588
881.518	243.983	76.549	-1.496	0.567
881.718	243.983	62.217	-1.474	0.581
881.918	243.983	48.965	-1.459	0.573
882.118	243.983	30.182	-1.460	0.590
882.318	243.983	15.697	-1.459	0.567
882.518	243.983	3.042	-1.442	0.579
882.718	243.983	0.876	-1.458	0.566
882.918	243.983	0.953	-1.470	0.566
883.118	243.983	1.251	-1.489	0.555
883.218	243.983	10.382	-1.488	0.580
883.418	243.983	23.571	-1.472	0.583
883.618	243.983	36.633	-1.453	0.589
883.818	243.983	49.682	-1.471	0.567
884.018	243.983	62.922	-1.472	0.569
884.218	243.983	77.584	-1.498	0.561
884.418	243.983	89.141	-1.496	0.584
884.518	243.983	90.113	-1.491	0.606
884.718	243.983	89.726	-1.499	0.570
884.918	243.983	79.534	-1.490	0.590
885.118	243.983	65.678	-1.496	0.572
885.318	243.983	52.197	-1.506	0.569
885.518	243.983	39.592	-1.521	0.564
885.718	243.983	24.930	-1.514	0.581
885.918	243.983	11.462	-1.495	0.591
886.018	243.983	1.645	-1.505	0.581
886.218	243.983	0.895	-1.460	0.598
886.418	243.983	3.550	-1.481	0.577
886.618	243.983	16.669	-1.513	0.543
886.818	243.983	30.556	-1.492	0.578
887.018	243.983	45.174	-1.503	0.574
887.218	243.983	59.544	-1.498	0.576
887.418	243.983	78.067	-1.494	0.584
887.618	243.983	89.713	-1.486	0.571
887.818	243.983	90.030	-1.485	0.578
888.018	243.983	90.024	-1.498	0.546
888.218	243.983	84.246	-1.529	0.561
888.418	243.983	70.618	-1.504	0.580
888.618	243.983	57.906	-1.505	0.592
888.818	243.983	44.456	-1.496	0.583
889.018	243.983	30.105	-1.498	0.581
889.218	243.983	15.538	-1.497	0.574
889.418	243.983	2.489	-1.502	0.569
889.618	243.983	0.870	-1.528	0.565
889.818	243.983	8.636	-1.515	0.580
890.018	243.983	22.911	-1.490	0.585
890.218	243.983	36.201	-1.506	0.583
890.418	243.983	49.155	-1.488	0.583
890.618	243.983	62.370	-1.516	0.577
890.818	243.983	75.584	-1.512	0.567
891.018	243.983	88.951	-1.514	0.591
891.218	243.983	90.075	-1.515	0.588
891.318	243.983	90.050	-1.462	0.607
891.518	243.983	89.675	-1.507	0.571
891.718	243.983	79.534	-1.503	0.577
891.918	243.983	65.729	-1.517	0.571
892.118	243.983	52.210	-1.507	0.585
892.318	243.983	39.624	-1.519	0.573
892.518	243.983	24.937	-1.501	0.593
892.718	243.983	11.500	-1.506	0.584
892.818	243.983	1.683	-1.488	0.573
893.018	243.983	0.889	-1.484	0.572
893.218	243.983	3.524	-1.489	0.571
893.418	243.983	16.694	-1.516	0.573
893.618	243.983	30.836	-1.498	0.581
893.818	243.983	44.475	-1.494	0.587
893.918	243.983	56.382	-1.486	0.579
894.118	243.983	69.495	-1.476	0.587
894.318	243.983	83.103	-1.486	0.577
894.518	243.983	90.145	-1.482	0.580
894.718	243.983	90.062	-1.484	0.585
894.918	243.983	84.246	-1.502	0.577
895.118	243.983	70.606	-1.504	0.593
895.218	243.983	58.757	-1.476	0.579
895.418	243.983	45.358	-1.464	0.591
895.618	243.983	32.163	-1.458	0.566
895.818	243.983	18.948	-1.452	0.572
896.018	243.983	5.493	-1.468	0.571
896.218	243.983	0.845	-1.529	0.581
896.418	243.983	1.073	-1.520	0.593
896.618	243.983	10.300	-1.498	0.583
896.818	243.983	24.606	-1.493	0.572
897.018	243.983	39.084	-1.477	0.574
897.218	243.983	57.633	-1.485	0.558
897.418	243.983	72.396	-1.485	0.579
897.618	243.983	85.236	-1.490	0.576
897.818	243.983	90.138	-1.486	0.587
898.018	243.983	90.043	-1.485	0.590
898.218	243.983	89.827	-1.491	0.584
898.418	243.983	81.439	-1.508	0.572
898.618	243.983	67.856	-1.514	0.571
898.818	243.983	52.965	-1.529	0.577
899.018	243.983	40.246	-1.534	0.594
899.218	243.983	25.622	-1.510	0.593
899.418	243.983	11.125	-1.505	0.593
899.618	243.983	0.883	-1.514	0.565
899.818	243.983	0.933	-1.522	0.577
900.018	243.983	1.124	-1.536	0.564
900.218	243.983	9.328	-1.519	0.581
900.418	243.983	22.225	-1.522	0.587
900.618	243.983	35.458	-1.485	0.580
900.819	243.983	48.724	-1.456	0.575
900.918	243.983	61.163	-1.462	0.564
901.118	243.983	74.016	-1.462	0.565
901.318	243.983	87.617	-1.461	0.568
901.518	243.983	90.062	-1.465	0.584
901.718	243.983	89.789	-1.466	0.592
901.918	243.983	81.299	-1.479	0.584
902.118	243.983	68.021	-1.456	0.582
902.318	243.983	53.188	-1.480	0.564
902.518	243.983	38.970	-1.496	0.562
902.718	243.983	25.870	-1.491	0.580
902.918	243.983	11.208	-1.494	0.572
903.118	243.983	0.870	-1.463	0.605
903.318	243.983	0.933	-1.480	0.553
903.518	243.983	1.264	-1.459	0.571
903.718	243.983	11.379	-1.473	0.563
903.918	243.983	25.025	-1.479	0.567
904.118	243.983	38.449	-1.494	0.573
904.318	243.983	51.168	-1.473	0.592
904.518	243.983	64.865	-1.467	0.583
904.618	243.983	77.038	-1.484	0.563
904.818	243.983	89.021	-1.473	0.577
905.018	243.983	90.081	-1.470	0.560
905.218	243.983	89.726	-1.495	0.570
905.418	243.983	79.534	-1.479	0.583
905.618	243.983	65.551	-1.490	0.577
905.818	243.983	51.899	-1.482	0.577
906.018	243.983	37.935	-1.489	0.585
906.218	243.983	23.768	-1.477	0.567
906.418	243.983	10.128	-1.496	0.575
906.518	243.983	1.295	-1.526	0.544
906.718	243.983	0.908	-1.508	0.590
906.918	243.983	6.566	-1.486	0.598
907.118	243.983	19.971	-1.474	0.598
907.318	243.983	34.081	-1.490	0.589
907.518	243.983	47.225	-1.496	0.565
907.618	243.983	59.442	-1.517	0.573
907.818	243.983	72.212	-1.488	0.573
908.018	243.983	85.890	-1.500	0.587
908.218	243.983	90.126	-1.476	0.576
908.418	243.983	89.808	-1.460	0.590
908.618	243.983	81.420	-1.454	0.579
908.818	243.983	68.015	-1.470	0.563
908.918	243.983	56.198	-1.457	0.561
909.118	243.983	42.615	-1.445	0.570
909.318	243.983	29.128	-1.472	0.569
909.518	243.983	16.593	-1.452	0.581
909.718	243.983	3.435	-1.442	0.588
909.918	243.983	0.876	-1.451	0.546
910.118	243.983	1.245	-1.440	0.570
910.218	243.983	10.217	-1.476	0.569
910.418	243.983	23.305	-1.465	0.564
910.618	243.983	36.252	-1.462	0.576
910.818	243.983	49.244	-1.460	0.581
911.018	243.983	62.605	-1.468	0.581
911.118	243.983	74.276	-1.457	0.580
911.318	243.983	87.573	-1.456	0.578
911.518	243.983	90.062	-1.455	0.558
911.718	243.983	89.789	-1.482	0.555
911.918	243.983	81.356	-1.462	0.575
912.118	243.983	68.167	-1.489	0.582
912.318	243.983	53.658	-1.459	0.582
912.518	243.983	39.586	-1.462	0.581
912.718	243.983	25.635	-1.462	0.572
912.918	243.983	11.132	-1.472	0.580
913.118	243.983	0.864	-1.499	0.549
913.318	243.983	0.927	-1.491	0.596
913.518	243.983	2.946	-1.523	0.570
913.718	243.983	15.183	-1.489	0.603
913.918	243.983	28.543	-1.506	0.579
914.118	243.983	41.948	-1.517	0.573
914.218	243.983	53.321	-1.522	0.559
914.418	243.983	66.516	-1.535	0.577
914.618	243.983	79.680	-1.532	0.582
914.818	243.983	89.897	-1.541	0.582
915.018	243.983	90.088	-1.541	0.594
915.218	243.983	89.745	-1.524	0.604
915.418	243.983	78.226	-1.539	0.577
915.618	243.983	64.732	-1.515	0.574
915.718	243.983	52.540	-1.525	0.569
915.918	243.983	39.910	-1.545	0.572
916.120	243.983	26.391	-1.518	0.604
916.318	243.983	13.062	-1.510	0.583
916.518	243.983	1.918	-1.464	0.597
916.618	243.983	0.908	-1.461	0.582
916.818	243.983	1.264	-1.431	0.557
917.018	243.983	11.125	-1.432	0.572
917.218	243.983	24.549	-1.449	0.557
917.418	243.983	37.757	-1.456	0.573
917.518	243.983	49.473	-1.464	0.568
917.718	243.983	63.011	-1.448	0.599
917.918	243.983	75.991	-1.438	0.577
918.118	243.983	88.532	-1.448	0.562
918.318	243.983	90.088	-1.468	0.546
918.518	243.983	89.707	-1.468	0.580
918.718	243.983	78.219	-1.492	0.555
939.618	228.975	85.147	-1.550	0.564
939.818	228.975	90.030	-1.548	0.582
940.018	228.975	90.030	-1.549	0.583
940.218	228.975	82.880	-1.576	0.581
940.418	228.975	69.310	-1.557	0.606
940.618	228.975	54.312	-1.556	0.601
940.818	228.975	40.240	-1.546	0.595
941.018	228.975	26.962	-1.534	0.611
941.218	228.975	8.084	-1.534	0.582
941.418	228.975	0.946	-1.529	0.598
941.618	228.975	0.946	-1.538	0.564
941.818	228.975	0.959	-1.539	0.607
942.018	228.975	6.344	-1.521	0.604
942.218	228.975	20.555	-1.508	0.609
942.420	228.975	35.224	-1.528	0.587
942.618	228.975	49.124	-1.540	0.582
942.818	228.975	62.344	-1.549	0.577
943.018	228.975	81.369	-1.554	0.579
943.218	228.975	90.107	-1.548	0.594
943.418	228.975	90.069	-1.560	0.583
943.618	228.975	90.018	-1.549	0.589
943.818	228.975	84.169	-1.547	0.596
944.018	228.975	70.638	-1.536	0.587
944.218	228.975	57.855	-1.532	0.589
944.418	228.975	44.380	-1.548	0.576
944.518	228.975	32.423	-1.540	0.578
944.718	228.975	19.221	-1.557	0.591
944.918	228.975	5.658	-1.552	0.582
945.118	228.975	0.895	-1.533	0.617
945.318	228.975	0.927	-1.538	0.579
945.519	228.975	7.569	-1.540	0.588
945.719	228.975	20.917	-1.532	0.584
945.818	228.975	32.620	-1.547	0.578
946.018	228.975	46.114	-1.546	0.581
946.218	228.975	59.322	-1.540	0.586
946.418	228.975	71.908	-1.542	0.579
946.618	228.975	85.643	-1.532	0.603
946.818	228.975	90.145	-1.529	0.609
947.018	228.975	89.732	-1.519	0.602
947.218	228.975	78.054	-1.535	0.584
947.418	228.975	64.599	-1.545	0.573
947.618	228.975	49.930	-1.555	0.571
947.818	228.975	31.344	-1.552	0.577
948.018	228.975	16.612	-1.571	0.588
948.218	228.975	4.216	-1.551	0.600
948.418	228.975	0.889	-1.542	0.609
948.618	228.975	3.480	-1.545	0.578
948.818	228.975	18.072	-1.529	0.598
949.018	228.975	30.715	-1.545	0.572
949.118	228.975	43.002	-1.565	0.580
949.318	228.975	55.988	-1.568	0.589
949.518	228.975	69.253	-1.566	0.604
949.718	228.975	82.690	-1.564	0.591
949.918	228.975	90.107	-1.568	0.602
950.118	228.975	90.069	-1.552	0.591
950.318	228.975	83.166	-1.544	0.601
950.518	228.975	69.831	-1.574	0.567
950.618	228.975	58.007	-1.557	0.581
950.818	228.975	44.418	-1.564	0.587
951.018	228.975	31.083	-1.581	0.583
951.218	228.975	18.383	-1.558	0.607
951.418	228.975	4.788	-1.566	0.594
951.618	228.975	0.857	-1.550	0.607
951.818	228.975	1.245	-1.554	0.581
951.918	228.975	10.224	-1.559	0.588
952.118	228.975	23.336	-1.562	0.578
952.318	228.975	36.436	-1.572	0.572
952.518	228.975	49.416	-1.573	0.588
952.718	228.975	62.884	-1.566	0.589
952.818	228.975	74.562	-1.583	0.602
953.018	228.975	87.789	-1.560	0.601
953.218	228.975	90.005	-1.552	0.601
953.418	228.975	89.783	-1.561	0.591
953.618	228.975	81.350	-1.545	0.607
953.818	228.975	67.863	-1.584	0.570
954.018	228.975	53.029	-1.567	0.603
954.218	228.975	38.875	-1.578	0.589
954.418	228.975	25.711	-1.567	0.609
954.618	228.975	11.271	-1.573	0.602
954.818	228.975	0.876	-1.567	0.585
955.018	228.975	0.940	-1.561	0.591
955.218	228.975	1.111	-1.562	0.569
955.418	228.975	9.265	-1.576	0.579
955.618	228.975	22.339	-1.571	0.593
955.818	228.975	35.579	-1.594	0.604
956.018	228.975	49.638	-1.594	0.601
956.118	228.975	61.767	-1.586	0.594
956.318	228.975	74.943	-1.552	0.602
956.518	228.975	87.624	-1.588	0.586
956.718	228.975	90.107	-1.558	0.571
956.918	228.975	89.745	-1.564	0.598
957.118	228.975	79.655	-1.563	0.592
957.318	228.975	64.846	-1.549	0.613
957.518	228.975	51.251	-1.538	0.594
957.618	228.975	39.719	-1.519	0.601
957.818	228.975	26.168	-1.537	0.595
958.018	228.975	12.478	-1.535	0.599
958.218	228.975	1.638	-1.543	0.591
958.418	228.975	0.914	-1.577	0.558
958.620	228.975	4.610	-1.575	0.595
958.718	228.975	16.821	-1.567	0.585
958.918	228.975	29.750	-1.551	0.603
959.118	228.975	42.945	-1.545	0.600
959.318	228.975	55.918	-1.546	0.607
959.519	228.975	69.126	-1.544	0.591
959.718	228.975	82.595	-1.552	0.593
959.818	228.975	90.126	-1.563	0.585
960.018	228.975	90.075	-1.554	0.585
960.218	228.975	87.217	-1.569	0.591
960.418	228.975	73.590	-1.549	0.590
960.618	228.975	60.287	-1.564	0.593
960.818	228.975	47.117	-1.559	0.597
961.018	228.975	32.379	-1.548	0.609
961.218	228.975	18.167	-1.559	0.572
961.418	228.975	5.150	-1.544	0.600
961.618	228.975	0.902	-1.580	0.565
961.818	228.975	6.534	-1.565	0.604
962.018	228.975	20.809	-1.548	0.604
962.218	228.975	33.947	-1.556	0.606
962.418	228.975	47.041	-1.541	0.607
962.618	228.975	60.389	-1.546	0.595
962.818	228.975	74.905	-1.538	0.583
963.018	228.975	87.484	-1.559	0.585
963.218	228.975	90.113	-1.568	0.582
963.418	228.975	84.290	-1.543	0.616
963.618	228.975	69.545	-1.565	0.594
963.818	228.975	50.464	-1.545	0.608
964.018	228.975	36.246	-1.551	0.589
964.218	228.975	23.108	-1.534	0.608
964.418	228.975	9.601	-1.571	0.574
964.618	228.975	0.959	-1.572	0.573
964.818	228.975	0.914	-1.577	0.592
965.018	228.975	6.382	-1.555	0.616
965.118	228.975	18.517	-1.574	0.612
965.318	228.975	31.604	-1.558	0.604
965.518	228.975	45.028	-1.563	0.601
965.718	228.975	58.236	-1.563	0.594
965.918	228.975	71.438	-1.563	0.594
966.119	228.975	85.071	-1.576	0.588
966.218	228.975	90.100	-1.604	0.584
966.419	228.975	90.062	-1.616	0.609
966.618	228.975	87.243	-1.568	0.609
966.818	228.975	73.520	-1.584	0.591
967.018	228.975	60.179	-1.552	0.626
967.218	228.975	46.596	-1.594	0.603
967.418	228.975	33.515	-1.595	0.591
967.618	228.975	19.393	-1.603	0.591
967.818	228.975	4.718	-1.617	0.580
968.018	228.975	0.870	-1.613	0.597
968.218	228.975	1.588	-1.593	0.594
968.418	228.975	19.050	-1.576	0.620
968.618	228.975	33.782	-1.569	0.596
968.818	228.975	46.431	-1.591	0.586
969.018	228.975	59.817	-1.577	0.591
969.218	228.975	73.362	-1.569	0.588
969.418	228.975	86.227	-1.556	0.596
969.618	228.975	90.075	-1.575	0.598
969.818	228.975	90.050	-1.572	0.606
970.018	228.975	89.802	-1.587	0.598
970.118	228.975	82.315	-1.581	0.600
970.318	228.975	68.758	-1.563	0.600
970.518	228.975	55.810	-1.567	0.589
970.718	228.975	42.221	-1.555	0.589
970.918	228.975	28.721	-1.560	0.590
971.118	228.975	15.951	-1.572	0.587
971.318	228.975	2.248	-1.566	0.585
971.518	228.975	0.876	-1.533	0.603
971.618	228.975	1.105	-1.569	0.593
971.818	228.975	9.246	-1.541	0.599
972.018	228.975	22.327	-1.530	0.590
972.218	228.975	35.662	-1.534	0.580
972.418	228.975	48.882	-1.544	0.577
972.618	228.975	62.287	-1.541	0.580
972.718	228.975	74.117	-1.551	0.583
972.918	228.975	87.490	-1.549	0.582
973.118	228.975	90.043	-1.524	0.614
973.318	228.975	89.789	-1.546	0.594
973.518	228.975	81.350	-1.521	0.592
973.718	228.975	67.856	-1.540	0.579
973.918	228.975	54.470	-1.554	0.577
974.118	228.975	40.151	-1.557	0.590
974.318	228.975	26.575	-1.564	0.584
974.418	228.975	14.662	-1.574	0.587
974.618	228.975	2.496	-1.557	0.593
974.818	228.975	0.857	-1.551	0.615
975.018	228.975	1.276	-1.553	0.598
975.218	228.975	11.417	-1.556	0.583
975.418	228.975	25.978	-1.560	0.578
975.618	228.975	39.402	-1.558	0.588
975.718	228.975	51.283	-1.565	0.587
975.918	228.975	64.808	-1.563	0.591
976.118	228.975	78.429	-1.578	0.589
976.318	228.975	89.389	-1.555	0.606
976.518	228.975	90.107	-1.568	0.605
976.718	228.975	87.116	-1.566	0.582
976.918	228.975	72.022	-1.545	0.595
977.118	228.975	59.144	-1.561	0.574
977.218	228.975	46.730	-1.552	0.597
977.418	228.975	33.744	-1.570	0.585
977.618	228.975	20.498	-1.565	0.598
977.818	228.975	7.061	-1.569	0.600
978.018	228.975	0.953	-1.553	0.606
978.218	228.975	1.187	-1.547	0.604
978.418	228.975	10.160	-1.536	0.606
978.618	228.975	24.352	-1.566	0.587
978.818	228.975	38.760	-1.564	0.582
979.018	228.975	57.328	-1.575	0.589
979.218	228.975	72.009	-1.570	0.594
979.418	228.975	85.998	-1.582	0.598
979.618	228.975	90.075	-1.547	0.606
979.818	228.975	90.056	-1.564	0.595
980.018	228.975	89.707	-1.558	0.587
980.218	228.975	79.693	-1.560	0.594
980.420	228.975	65.958	-1.575	0.582
980.618	228.975	52.464	-1.571	0.597
980.820	228.975	38.475	-1.572	0.598
981.018	228.975	24.600	-1.569	0.604
981.218	228.975	9.874	-1.563	0.601
981.418	228.975	0.895	-1.571	0.605
981.618	228.975	0.940	-1.551	0.589
981.818	228.975	3.486	-1.561	0.575
982.018	228.975	16.618	-1.570	0.595
982.218	228.975	29.566	-1.591	0.590
982.418	228.975	42.932	-1.571	0.602
982.618	228.975	57.334	-1.581	0.606
982.818	228.975	70.072	-1.559	0.599
982.918	228.975	82.595	-1.554	0.633
983.118	228.975	90.100	-1.576	0.581
983.318	228.975	90.069	-1.556	0.581
983.518	228.975	84.373	-1.574	0.590
983.718	228.975	70.853	-1.562	0.594
983.918	228.975	58.134	-1.576	0.595
984.118	228.975	44.590	-1.569	0.601
984.218	228.975	32.607	-1.567	0.610
984.418	228.975	19.539	-1.569	0.607
984.618	228.975	5.994	-1.572	0.597
984.818	228.975	0.959	-1.535	0.612
985.018	228.975	0.959	-1.545	0.577
985.219	228.975	7.468	-1.581	0.568
985.318	228.975	19.742	-1.570	0.598
985.518	228.975	32.449	-1.588	0.583
985.718	228.975	45.892	-1.556	0.596
985.918	228.975	59.125	-1.566	0.598
986.118	228.975	71.933	-1.545	0.604
986.318	228.975	86.595	-1.569	0.600
986.519	228.975	90.132	-1.550	0.578
986.718	228.975	89.434	-1.553	0.596
986.918	228.975	76.829	-1.566	0.576
987.118	228.975	62.389	-1.571	0.600
987.319	228.975	49.295	-1.564	0.595
987.518	228.975	30.417	-1.566	0.595
987.718	228.975	16.154	-1.548	0.607
987.918	228.975	3.283	-1.561	0.595
988.118	228.975	0.864	-1.523	0.611
988.318	228.975	0.946	-1.538	0.582
988.518	228.975	1.264	-1.539	0.555
988.618	228.975	10.255	-1.551	0.595
988.818	228.975	23.197	-1.560	0.593
989.018	228.975	36.227	-1.541	0.606
989.218	228.975	49.301	-1.558	0.592
989.418	228.975	62.579	-1.531	0.610
989.518	228.975	74.162	-1.551	0.589
989.718	228.975	87.611	-1.550	0.586
989.918	228.975	90.119	-1.526	0.601
990.118	228.975	89.840	-1.560	0.565
990.318	228.975	81.541	-1.544	0.587
990.518	228.975	68.129	-1.556	0.590
990.718	228.975	53.327	-1.549	0.583
990.918	228.975	40.513	-1.538	0.597
991.018	228.975	28.023	-1.539	0.612
991.218	228.975	14.992	-1.539	0.600
991.418	228.975	2.559	-1.528	0.599
991.618	228.975	0.857	-1.549	0.586
991.818	228.975	1.264	-1.529	0.570
992.018	228.975	12.198	-1.574	0.580
992.218	228.975	26.537	-1.574	0.581
992.418	228.975	40.278	-1.569	0.597
992.518	228.975	51.988	-1.585	0.571
992.718	228.975	65.196	-1.546	0.609
992.918	228.975	78.702	-1.560	0.593
993.118	228.975	89.522	-1.540	0.609
993.318	228.975	90.088	-1.559	0.572
993.518	228.975	83.992	-1.553	0.593
993.718	228.975	69.241	-1.560	0.587
993.918	228.975	54.483	-1.567	0.586
994.118	228.975	41.802	-1.566	0.600
994.318	228.975	27.172	-1.558	0.608
994.518	228.975	8.160	-1.565	0.592
