TimeSec	Probe2mm	Mixermm	ConductivityP2V	TemperatureP2V
4135.253	243.985	80.728	4.701	0.511
4135.453	243.985	70.085	4.654	0.514
4135.653	243.985	59.811	4.673	0.510
4135.853	243.985	50.286	4.649	0.528
4136.053	243.985	40.094	4.639	0.506
4136.253	243.985	29.166	4.686	0.540
4136.453	243.985	19.450	4.665	0.485
4136.654	243.985	9.658	4.711	0.550
4136.853	243.985	0.889	4.712	0.522
4137.053	243.985	0.927	4.676	0.502
4137.253	243.985	3.359	4.676	0.500
4137.455	243.985	13.405	4.699	0.515
4137.655	243.985	23.838	4.685	0.515
4137.854	243.985	33.687	4.682	0.540
4138.054	243.985	43.694	4.680	0.502
4138.254	243.985	53.645	4.651	0.512
4138.455	243.985	63.538	4.646	0.525
4138.654	243.985	73.495	4.667	0.535
4138.854	243.985	83.674	4.623	0.505
4139.054	243.985	90.088	4.633	0.516
4139.254	243.985	89.669	4.639	0.520
4139.453	243.985	81.045	4.635	0.511
4139.654	243.985	70.352	4.649	0.526
4139.853	243.985	60.090	4.658	0.509
4140.053	243.985	50.565	4.613	0.527
4140.254	243.985	40.386	4.555	0.516
4140.454	243.985	30.359	4.597	0.536
4140.654	243.985	20.904	4.555	0.506
4140.853	243.985	10.681	4.589	0.526
4141.054	243.985	1.416	4.633	0.527
4141.254	243.985	0.914	4.626	0.516
4141.454	243.985	0.965	4.636	0.519
4141.655	243.985	5.194	4.650	0.542
4141.753	243.985	14.967	4.630	0.501
4141.954	243.985	25.241	4.608	0.510
4142.154	243.985	34.938	4.628	0.528
4142.354	243.985	44.609	4.629	0.501
4142.553	243.985	54.718	4.601	0.513
4142.753	243.985	64.738	4.621	0.514
4142.954	243.985	74.454	4.633	0.534
4143.154	243.985	84.874	4.595	0.496
4143.354	243.985	90.107	4.642	0.535
4143.554	243.985	90.050	4.611	0.505
4143.753	243.985	85.166	4.641	0.526
4143.953	243.985	75.127	4.618	0.522
4144.154	243.985	64.916	4.634	0.503
4144.353	243.985	54.934	4.624	0.524
4144.553	243.985	44.037	4.628	0.517
4144.753	243.985	34.576	4.639	0.510
4144.954	243.985	24.460	4.637	0.527
4145.153	243.985	13.653	4.651	0.519
4145.353	243.985	3.797	4.686	0.527
4145.553	243.985	0.870	4.639	0.507
4145.754	243.985	0.972	4.649	0.518
4145.953	243.985	1.378	4.597	0.494
4146.153	243.985	11.017	4.586	0.515
4146.353	243.985	21.057	4.619	0.522
4146.553	243.985	35.312	4.723	0.525
4146.753	243.985	45.377	4.716	0.522
4146.953	243.985	54.928	4.757	0.523
4147.153	243.985	65.196	4.763	0.517
4147.353	243.985	76.010	4.723	0.480
4147.553	243.985	86.087	4.753	0.549
4147.753	243.985	90.119	4.725	0.513
4147.953	243.985	90.037	4.743	0.509
4148.153	243.985	89.846	4.766	0.519
4148.353	243.985	82.252	4.796	0.532
4148.554	243.985	71.977	4.742	0.495
4148.753	243.985	62.059	4.759	0.524
4148.953	243.985	52.216	4.749	0.525
4149.153	243.985	42.247	4.689	0.491
4149.353	243.985	32.322	4.705	0.536
4149.554	243.985	22.460	4.710	0.516
4149.753	243.985	12.395	4.687	0.501
4149.954	243.985	2.686	4.706	0.544
4150.154	243.985	0.908	4.704	0.497
4150.354	243.985	0.959	4.707	0.503
4150.553	243.985	1.302	4.721	0.520
4150.754	243.985	10.795	4.736	0.525
4150.955	243.985	20.784	4.740	0.516
4151.155	243.985	31.687	4.720	0.508
4151.355	243.985	41.574	4.730	0.537
4151.555	243.985	51.969	4.662	0.485
4151.753	243.985	61.786	4.705	0.550
4151.953	243.985	71.869	4.725	0.513
4152.154	243.985	81.915	4.718	0.491
4152.353	243.985	90.062	4.721	0.514
4152.553	243.985	90.069	4.738	0.525
4152.754	243.985	89.649	4.720	0.510
4152.954	243.985	79.693	4.700	0.531
4153.153	243.985	69.501	4.685	0.512
4153.355	243.985	59.277	4.698	0.510
4153.555	243.985	49.428	4.715	0.545
4153.753	243.985	39.510	4.728	0.515
4153.954	243.985	29.477	4.705	0.513
4154.154	243.985	15.431	4.631	0.528
4154.354	243.985	5.867	4.639	0.517
4154.553	243.985	0.883	4.671	0.515
4154.754	243.985	0.946	4.688	0.524
4154.953	243.985	1.327	4.683	0.502
4155.153	243.985	9.919	4.719	0.517
4155.354	243.985	20.180	4.668	0.495
4155.554	243.985	29.966	4.710	0.547
4155.753	243.985	39.446	4.696	0.501
4155.954	243.985	49.517	4.701	0.516
4156.154	243.985	59.265	4.702	0.530
4156.354	243.985	68.840	4.703	0.504
4156.553	243.985	79.102	4.704	0.527
4156.753	243.985	89.497	4.738	0.539
4156.954	243.985	90.018	4.702	0.495
4157.153	243.985	90.018	4.680	0.495
4157.353	243.985	85.916	4.714	0.517
4157.453	243.985	75.908	4.757	0.513
4157.653	243.985	65.608	4.729	0.507
4157.853	243.985	55.620	4.693	0.528
4158.053	243.985	46.031	4.722	0.528
4158.253	243.985	35.954	4.707	0.506
4158.454	243.985	25.972	4.710	0.531
4158.654	243.985	16.497	4.690	0.501
4158.853	243.985	6.509	4.717	0.520
4159.054	243.985	0.921	4.690	0.523
4159.253	243.985	1.168	4.709	0.518
4159.454	243.985	8.484	4.717	0.502
4159.653	243.985	18.225	4.687	0.493
4159.853	243.985	29.020	4.724	0.535
4160.054	243.985	38.653	4.709	0.508
4160.254	243.985	48.749	4.714	0.527
4160.454	243.985	59.322	4.703	0.521
4160.654	243.985	69.107	4.698	0.497
4160.853	243.985	79.191	4.708	0.530
4161.054	243.985	89.002	4.724	0.538
4161.254	243.985	90.081	4.706	0.505
4161.453	243.985	90.024	4.666	0.509
4161.655	243.985	83.192	4.674	0.517
4161.855	243.985	73.432	4.637	0.502
4162.054	243.985	63.405	4.620	0.510
4162.255	243.985	53.677	4.621	0.546
4162.455	243.985	43.644	4.610	0.479
4162.655	243.985	29.445	4.629	0.538
4162.853	243.985	19.971	4.591	0.523
4163.053	243.985	9.163	4.642	0.528
4163.253	243.985	0.889	4.604	0.516
4163.453	243.985	0.921	4.622	0.511
4163.653	243.985	0.984	4.668	0.521
4163.854	243.985	4.616	4.645	0.499
4164.054	243.985	14.618	4.647	0.521
4164.254	243.985	24.689	4.642	0.530
4164.453	243.985	35.058	4.600	0.493
4164.654	243.985	45.822	4.621	0.533
4164.853	243.985	54.712	4.643	0.532
4164.953	243.985	63.887	4.623	0.476
4165.154	243.985	73.400	4.641	0.525
4165.353	243.985	83.782	4.638	0.526
4165.553	243.985	90.119	4.666	0.515
4165.753	243.985	89.834	4.627	0.496
4165.953	243.985	82.271	4.662	0.546
4166.153	243.985	71.901	4.628	0.502
4166.353	243.985	61.913	4.660	0.527
4166.553	243.985	52.026	4.646	0.538
4166.753	243.985	41.840	4.635	0.485
4166.954	243.985	31.972	4.635	0.516
4167.153	243.985	22.238	4.607	0.519
4167.353	243.985	12.224	4.668	0.544
4167.554	243.985	2.419	4.626	0.516
4167.754	243.985	0.933	4.604	0.509
4167.954	243.985	0.953	4.629	0.523
4168.053	243.985	0.972	4.647	0.528
4168.253	243.985	6.725	4.611	0.506
4168.453	243.985	16.529	4.634	0.545
4168.653	243.985	26.283	4.621	0.517
4168.854	243.985	36.455	4.618	0.519
4169.053	243.985	46.444	4.629	0.535
4169.253	243.985	55.969	4.629	0.510
4169.454	243.985	65.862	4.597	0.504
4169.653	243.985	75.889	4.613	0.532
4169.854	243.985	85.554	4.632	0.523
4170.054	243.985	90.113	4.609	0.500
4170.254	243.985	90.037	4.612	0.524
4170.453	243.985	89.821	4.605	0.523
4170.653	243.985	82.264	4.624	0.529
4170.853	243.985	71.882	4.611	0.523
4171.054	243.985	61.970	4.632	0.532
4171.253	243.985	52.121	4.611	0.484
4171.453	243.985	42.043	4.636	0.533
4171.653	243.985	32.137	4.672	0.522
4171.854	243.985	22.320	4.716	0.508
4171.954	243.985	13.043	4.688	0.500
4172.153	243.985	3.429	4.703	0.522
4172.353	243.985	0.895	4.766	0.544
4172.553	243.985	4.204	4.716	0.498
4172.753	243.985	14.561	4.709	0.542
4172.953	243.985	24.435	4.681	0.522
4173.153	243.985	34.576	4.686	0.522
4173.353	243.985	44.463	4.672	0.521
4173.554	243.985	54.293	4.728	0.526
4173.753	243.985	64.383	4.719	0.500
4173.954	243.985	74.276	4.715	0.531
4174.154	243.985	84.442	4.689	0.527
4174.354	243.985	90.024	4.705	0.517
4174.553	243.985	89.796	4.665	0.502
4174.753	243.985	82.334	4.685	0.516
4174.953	243.985	72.028	4.691	0.526
4175.154	243.985	61.976	4.656	0.497
4175.353	243.985	52.045	4.717	0.545
4175.553	243.985	41.955	4.708	0.519
4175.753	243.985	31.991	4.674	0.494
4175.954	243.985	22.098	4.706	0.536
4176.153	243.985	12.141	4.709	0.520
4176.253	243.985	3.378	4.706	0.483
4176.453	243.985	0.889	4.695	0.531
4176.653	243.985	4.178	4.699	0.510
4176.853	243.985	14.427	4.705	0.516
4177.054	243.985	24.098	4.703	0.493
4177.254	243.985	34.195	4.716	0.535
4177.454	243.985	43.707	4.692	0.506
4177.654	243.985	53.454	4.706	0.518
4177.854	243.985	63.360	4.720	0.545
4178.054	243.985	73.133	4.703	0.504
4178.254	243.985	83.160	4.715	0.517
4178.454	243.985	90.119	4.673	0.511
4178.653	243.985	89.675	4.724	0.538
4178.853	243.985	81.071	4.703	0.500
4179.054	243.985	70.390	4.714	0.516
4179.153	243.985	61.214	4.702	0.522
4179.353	243.985	51.365	4.715	0.518
4179.553	243.985	41.269	4.706	0.487
4179.753	243.985	31.464	4.696	0.537
4179.953	243.985	22.777	4.697	0.497
4180.153	243.985	14.262	4.719	0.518
4180.354	243.985	4.267	4.687	0.544
4180.453	243.985	0.851	4.679	0.488
4180.653	243.985	1.740	4.717	0.529
4180.753	243.985	6.985	4.691	0.534
4180.954	243.985	17.736	4.666	0.495
4181.154	243.985	27.584	4.697	0.536
4181.353	243.985	37.681	4.692	0.513
4181.553	243.985	47.816	4.671	0.525
4181.753	243.985	57.703	4.671	0.519
4181.953	243.985	68.485	4.677	0.508
4182.154	243.985	78.518	4.655	0.524
4182.354	243.985	88.202	4.687	0.544
4182.553	243.985	89.662	4.683	0.526
4182.754	243.985	80.417	4.661	0.497
4182.954	243.985	70.098	4.692	0.553
4183.153	243.985	59.569	4.665	0.513
4183.353	243.985	49.543	4.693	0.540
4183.553	243.985	38.735	4.667	0.524
4183.753	243.985	28.581	4.682	0.516
4183.953	243.985	18.650	4.676	0.531
4184.154	243.985	8.522	4.662	0.531
4184.354	243.985	0.826	4.697	0.537
4324.754	228.973	83.865	3.972	0.516
4324.954	228.973	73.686	3.956	0.504
4325.154	228.973	63.411	3.965	0.529
4325.354	228.973	52.845	3.947	0.535
4325.554	228.973	42.907	3.995	0.527
4325.754	228.973	32.868	3.957	0.500
4325.954	228.973	21.882	3.944	0.501
4326.154	228.973	12.433	3.967	0.542
4326.354	228.973	2.438	3.989	0.520
4326.554	228.973	0.902	3.982	0.509
4326.753	228.973	1.334	3.963	0.500
4326.954	228.973	9.950	3.975	0.543
4327.154	228.973	20.980	3.989	0.532
4327.354	228.973	31.026	3.967	0.511
4327.554	228.973	45.149	3.969	0.526
4327.754	228.973	50.724	3.989	0.536
4327.954	228.973	65.050	3.977	0.504
4328.154	228.973	75.267	3.968	0.511
4328.354	228.973	84.963	3.963	0.522
4328.554	228.973	90.113	4.003	0.541
4328.754	228.973	90.043	4.002	0.522
4328.954	228.973	88.684	3.989	0.500
4329.154	228.973	79.121	3.986	0.526
4329.354	228.973	68.923	3.986	0.519
4329.554	228.973	57.874	4.011	0.534
4329.754	228.973	48.222	3.978	0.505
4329.954	228.973	38.132	3.998	0.540
4330.154	228.973	28.124	4.015	0.534
4330.353	228.973	18.536	3.977	0.491
4330.554	228.973	8.350	3.999	0.527
4330.754	228.973	0.870	3.976	0.525
4330.953	228.973	1.137	4.005	0.511
4331.154	228.973	8.484	3.994	0.513
4331.354	228.973	18.548	3.971	0.496
4331.554	228.973	28.308	3.986	0.546
4331.754	228.973	38.176	3.992	0.525
4331.954	228.973	47.993	3.994	0.509
4332.154	228.973	57.779	3.977	0.538
4332.354	228.973	67.729	3.983	0.517
4332.553	228.973	77.889	4.006	0.534
4332.754	228.973	88.811	3.970	0.497
4332.954	228.973	90.107	3.991	0.534
4333.154	228.973	90.030	3.977	0.522
4333.353	228.973	89.675	4.000	0.526
4333.554	228.973	79.870	3.989	0.511
4333.754	228.973	70.288	3.967	0.527
4333.854	228.973	61.043	4.010	0.539
4334.054	228.973	51.276	3.996	0.517
4334.254	228.973	41.237	3.981	0.517
4334.454	228.973	31.344	3.967	0.522
4334.654	228.973	21.495	4.001	0.559
4334.854	228.973	11.563	3.987	0.515
4335.054	228.973	1.924	3.985	0.502
4335.253	228.973	0.908	3.958	0.529
4335.454	228.973	5.601	3.978	0.544
4335.654	228.973	15.450	3.982	0.508
4335.854	228.973	25.495	3.978	0.510
4336.054	228.973	35.579	3.959	0.512
4336.254	228.973	46.488	3.976	0.530
4336.454	228.973	55.906	3.973	0.513
4336.653	228.973	66.059	3.947	0.523
4336.853	228.973	76.130	3.958	0.526
4337.054	228.973	86.671	3.996	0.543
4337.254	228.973	90.069	3.975	0.501
4337.454	228.973	90.043	3.969	0.526
4337.653	228.973	89.649	3.988	0.521
4337.854	228.973	80.918	3.990	0.528
4338.054	228.973	70.371	4.014	0.519
4338.254	228.973	59.608	3.977	0.509
4338.454	228.973	49.873	3.986	0.516
4338.654	228.973	40.056	4.027	0.539
4338.854	228.973	26.054	4.006	0.499
4339.054	228.973	16.027	4.006	0.533
4339.254	228.973	5.601	3.997	0.531
4339.454	228.973	0.864	4.026	0.511
4339.654	228.973	0.953	4.024	0.521
4339.854	228.973	1.334	3.989	0.483
4340.054	228.973	9.849	4.015	0.531
4340.254	228.973	20.142	4.026	0.530
4340.454	228.973	29.953	3.993	0.499
4340.654	228.973	39.408	3.973	0.510
4340.853	228.973	49.543	3.982	0.542
4341.054	228.973	59.550	3.980	0.511
4341.254	228.973	69.075	3.950	0.526
4341.453	228.973	79.477	3.921	0.523
4341.654	228.973	89.243	3.961	0.535
4341.854	228.973	90.081	3.979	0.503
4342.054	228.973	90.030	3.980	0.537
4342.254	228.973	87.414	3.967	0.514
4342.354	228.973	78.054	3.956	0.507
4342.554	228.973	68.066	3.997	0.526
4342.754	228.973	58.172	3.982	0.512
4342.953	228.973	48.355	3.983	0.530
4343.154	228.973	38.411	4.006	0.527
4343.354	228.973	28.531	3.998	0.517
4343.554	228.973	18.777	3.984	0.504
4343.754	228.973	8.700	3.983	0.545
4343.954	228.973	0.864	4.008	0.525
4344.153	228.973	0.933	4.009	0.503
4344.354	228.973	6.801	3.995	0.500
4344.554	228.973	16.535	3.991	0.524
4344.754	228.973	27.070	4.023	0.536
4344.954	228.973	36.855	4.023	0.513
4345.155	228.973	46.825	4.008	0.515
4345.354	228.973	57.671	4.014	0.532
4345.554	228.973	67.113	4.020	0.507
4345.753	228.973	77.451	4.030	0.523
4345.954	228.973	89.942	3.990	0.511
4346.154	228.973	90.024	4.016	0.532
4346.353	228.973	90.024	4.002	0.526
4346.554	228.973	84.055	3.991	0.494
4346.754	228.973	74.333	3.987	0.538
4346.954	228.973	64.561	3.961	0.520
4347.154	228.973	54.439	3.996	0.530
4347.354	228.973	44.418	3.954	0.507
4347.554	228.973	34.906	3.928	0.512
4347.754	228.973	24.790	3.953	0.546
4347.954	228.973	14.846	3.936	0.512
4348.154	228.973	5.283	3.948	0.516
4348.354	228.973	0.864	3.935	0.528
4348.554	228.973	0.953	3.943	0.524
4348.754	228.973	1.048	3.981	0.505
4348.954	228.973	8.446	3.945	0.496
4349.154	228.973	18.320	3.961	0.538
4349.253	228.973	27.057	3.948	0.505
4349.454	228.973	37.173	3.977	0.516
4349.654	228.973	47.130	3.963	0.526
4349.854	228.973	56.585	3.960	0.525
4350.054	228.973	66.427	3.983	0.545
4350.254	228.973	76.626	3.961	0.504
4350.454	228.973	86.297	3.960	0.510
4350.654	228.973	90.113	3.957	0.531
4350.854	228.973	90.037	3.976	0.534
4351.053	228.973	89.840	3.972	0.522
4351.253	228.973	82.360	3.960	0.506
4351.454	228.973	72.047	3.936	0.514
4351.654	228.973	62.052	3.965	0.535
4351.854	228.973	52.184	3.943	0.517
4352.054	228.973	42.221	3.946	0.528
4352.254	228.973	32.322	3.914	0.530
4352.454	228.973	22.536	3.925	0.517
4352.653	228.973	12.522	3.910	0.523
4352.854	228.973	1.822	3.887	0.508
4353.054	228.973	0.895	3.909	0.540
4353.254	228.973	0.978	3.956	0.525
4353.454	228.973	1.772	3.961	0.500
4353.654	228.973	12.243	3.952	0.508
4353.854	228.973	21.711	3.936	0.536
4354.054	228.973	32.061	3.937	0.514
4354.254	228.973	45.980	3.930	0.525
4354.454	228.973	55.842	3.891	0.510
4354.654	228.973	65.862	3.928	0.529
4354.854	228.973	76.137	3.948	0.529
4355.054	228.973	87.160	3.924	0.509
4355.254	228.973	90.100	3.939	0.536
4355.454	228.973	90.043	3.951	0.516
4355.653	228.973	89.662	3.971	0.532
4355.854	228.973	80.798	3.968	0.517
4356.054	228.973	70.091	4.001	0.540
4356.254	228.973	59.811	3.994	0.534
4356.454	228.973	50.273	4.015	0.515
4356.654	228.973	40.138	3.975	0.515
4356.854	228.973	30.042	3.970	0.524
4357.054	228.973	20.422	3.996	0.540
4357.254	228.973	10.147	3.962	0.512
4357.454	228.973	1.213	3.965	0.515
4357.654	228.973	0.908	3.968	0.537
4357.854	228.973	0.972	3.954	0.515
4358.054	228.973	3.397	3.977	0.518
4358.154	228.973	12.630	3.968	0.529
4358.354	228.973	22.339	3.943	0.507
4358.554	228.973	32.010	3.965	0.545
4358.754	228.973	41.789	3.953	0.490
4358.954	228.973	51.664	3.965	0.534
4359.154	228.973	61.405	3.943	0.525
4359.354	228.973	71.342	3.982	0.529
4359.554	228.973	81.502	3.943	0.492
4359.754	228.973	90.011	3.946	0.528
4359.953	228.973	90.069	3.953	0.539
4360.154	228.973	86.062	3.959	0.536
4360.254	228.973	76.111	3.924	0.481
4360.454	228.973	65.685	3.960	0.521
4360.654	228.973	55.639	3.944	0.541
4360.854	228.973	46.158	3.954	0.517
4361.054	228.973	36.011	3.948	0.520
4361.254	228.973	25.775	3.905	0.497
4361.454	228.973	16.313	3.947	0.547
4361.653	228.973	6.217	3.951	0.539
4361.854	228.973	0.876	3.964	0.511
4362.054	228.973	1.099	3.904	0.484
4362.254	228.973	8.446	3.937	0.549
4362.454	228.973	18.415	3.920	0.523
4362.654	228.973	27.915	3.934	0.520
4362.854	228.973	37.719	3.914	0.515
4363.054	228.973	47.879	3.937	0.537
4363.254	228.973	58.693	3.925	0.515
4363.454	228.973	68.186	3.911	0.510
4363.653	228.973	78.550	3.889	0.517
4363.854	228.973	89.154	3.929	0.546
4364.054	228.973	90.069	3.929	0.521
4364.253	228.973	90.030	3.911	0.511
4364.454	228.973	85.135	3.917	0.523
4364.654	228.973	74.041	3.927	0.546
4364.854	228.973	64.192	3.917	0.518
4365.054	228.973	54.623	3.930	0.517
4365.254	228.973	43.840	3.895	0.529
4365.454	228.973	34.290	3.925	0.523
4365.654	228.973	20.276	3.926	0.526
4365.853	228.973	10.243	3.886	0.496
4366.054	228.973	0.933	3.933	0.555
4366.253	228.973	1.124	3.917	0.519
4366.454	228.973	8.503	3.922	0.516
4366.654	228.973	18.510	3.909	0.513
4366.854	228.973	28.283	3.915	0.538
4367.054	228.973	38.132	3.912	0.519
4367.254	228.973	48.273	3.935	0.520
4367.454	228.973	58.020	3.897	0.515
4367.654	228.973	67.983	3.907	0.522
4367.854	228.973	78.105	3.926	0.529
4368.054	228.973	88.062	3.919	0.511
4368.254	228.973	90.094	3.914	0.519
4368.454	228.973	90.030	3.935	0.531
4368.653	228.973	89.834	3.912	0.519
4368.854	228.973	82.417	3.934	0.522
4369.054	228.973	72.092	3.900	0.527
4369.254	228.973	62.148	3.913	0.526
4369.454	228.973	52.343	3.967	0.541
4369.654	228.973	42.336	3.919	0.500
4369.854	228.973	31.267	3.917	0.516
4370.053	228.973	21.787	3.943	0.536
4370.254	228.973	11.703	3.963	0.518
4370.454	228.973	1.861	4.002	0.523
4370.654	228.973	0.933	3.982	0.510
4370.854	228.973	0.959	4.008	0.535
4371.054	228.973	6.731	3.981	0.517
4371.254	228.973	17.310	3.969	0.514
4371.454	228.973	27.191	3.978	0.527
4371.654	228.973	37.040	3.977	0.544
4371.854	228.973	47.136	3.974	0.506
4372.054	228.973	61.144	3.958	0.515
4372.254	228.973	70.701	3.938	0.514
4372.454	228.973	81.045	3.969	0.533
4372.654	228.973	89.986	3.980	0.523
4372.854	228.973	89.808	3.946	0.507
4373.054	228.973	82.449	3.955	0.524
4373.254	228.973	72.123	3.935	0.517
4373.454	228.973	62.313	3.976	0.519
4373.654	228.973	52.477	3.948	0.529
4373.854	228.973	42.431	3.940	0.520
4374.054	228.973	32.620	3.976	0.554
4374.254	228.973	22.797	3.931	0.490
4374.454	228.973	12.783	3.950	0.530
4374.654	228.973	2.959	3.921	0.530
4374.854	228.973	0.908	3.965	0.539
4375.054	228.973	0.953	3.943	0.510
4375.253	228.973	1.314	3.934	0.496
4375.354	228.973	9.354	3.930	0.515
4375.554	228.973	19.342	3.932	0.524
4375.754	228.973	28.943	3.956	0.526
4375.954	228.973	38.856	3.922	0.500
4376.154	228.973	48.743	3.926	0.531
4376.354	228.973	58.630	3.941	0.544
4376.554	228.973	68.409	3.951	0.520
4376.754	228.973	78.137	3.936	0.500
4376.954	228.973	87.852	3.901	0.518
4377.154	228.973	90.100	3.895	0.515
4377.354	228.973	90.024	3.939	0.539
4377.553	228.973	89.865	3.909	0.502
4377.754	228.973	82.391	3.922	0.516
4377.854	228.973	72.784	3.885	0.506
4378.054	228.973	63.894	3.923	0.536
4378.254	228.973	53.988	3.915	0.517
4378.454	228.973	44.152	3.904	0.511
4378.654	228.973	34.347	3.890	0.531
4378.854	228.973	24.282	3.905	0.518
4379.053	228.973	14.465	3.924	0.529
4379.254	228.973	4.636	3.883	0.497
4379.454	228.973	0.889	3.913	0.540
4379.553	228.973	0.940	3.917	0.531
4379.754	228.973	6.566	3.918	0.525
4379.954	228.973	16.402	3.897	0.509
4380.154	228.973	25.946	3.895	0.511
4380.354	228.973	35.960	3.914	0.538
4380.554	228.973	45.942	3.906	0.513
4380.754	228.973	55.302	3.911	0.505
4380.954	228.973	65.475	3.894	0.528
4381.154	228.973	75.572	3.923	0.539
4381.354	228.973	85.211	3.910	0.499
4381.554	228.973	90.107	3.897	0.504
4381.754	228.973	90.037	3.902	0.525
4381.954	228.973	89.827	3.903	0.524
4382.154	228.973	82.353	3.901	0.527
4382.354	228.973	72.041	3.872	0.510
4382.553	228.973	62.275	3.846	0.510
4382.753	228.973	52.457	3.880	0.548
4382.854	228.973	43.142	3.899	0.532
4383.054	228.973	33.680	3.852	0.485
4383.254	228.973	23.539	3.868	0.532
4383.454	228.973	13.627	3.849	0.527
4383.654	228.973	4.191	3.897	0.544
4383.853	228.973	0.883	3.869	0.500
4384.053	228.973	4.058	3.861	0.527
4384.254	228.973	14.364	3.832	0.528
4384.454	228.973	24.130	3.861	0.521
4384.654	228.973	34.119	3.863	0.515
4447.354	213.962	24.092	3.598	0.528
4447.554	213.962	10.230	3.583	0.529
